keyword,date,ratio,source,collected_at
마이크로소프트,2026-04-04,49.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-05,56.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-06,59.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-07,64.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-08,64.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-09,70.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-10,55.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-11,57.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-12,54.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-13,57.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-14,65.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-15,74.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-16,72.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-17,61.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-18,55.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-19,45.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-20,61.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-21,57.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-22,58.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-23,51.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-24,66.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-25,53.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-26,46.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-27,100.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-28,73.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-29,67.0,google,2026-06-30 15:55:34
마이크로소프트,2026-04-30,64.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-01,58.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-02,37.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-03,48.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-04,60.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-05,67.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-06,59.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-07,67.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-08,59.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-09,53.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-10,55.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-11,65.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-12,69.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-13,65.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-14,60.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-15,79.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-16,74.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-17,63.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-18,70.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-19,69.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-20,64.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-21,63.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-22,63.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-23,55.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-24,57.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-25,49.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-26,66.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-27,56.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-28,64.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-29,66.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-30,52.0,google,2026-06-30 15:55:34
마이크로소프트,2026-05-31,54.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-01,79.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-02,52.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-03,65.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-04,55.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-05,57.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-06,51.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-07,48.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-08,59.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-09,55.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-10,53.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-11,62.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-12,50.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-13,61.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-14,45.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-15,58.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-16,56.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-17,56.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-18,62.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-19,47.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-20,45.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-21,47.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-22,65.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-23,60.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-24,58.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-25,57.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-26,60.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-27,45.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-28,43.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-29,57.0,google,2026-06-30 15:55:34
마이크로소프트,2026-06-30,49.0,google,2026-06-30 15:55:34
AI보안,2026-06-30,3.67278,naver,2026-07-01 11:41:58
정보보안,2026-06-30,6.67779,naver,2026-07-01 11:41:58
사이버보안,2026-06-30,10.35058,naver,2026-07-01 11:41:58
생성형AI,2026-06-30,56.26043,naver,2026-07-01 11:41:58
AI보안,2026-07-01,4.50751,naver,2026-07-02 10:19:57
정보보안,2026-07-01,5.50918,naver,2026-07-02 10:19:57
사이버보안,2026-07-01,8.68113,naver,2026-07-02 10:19:57
생성형AI,2026-07-01,45.90984,naver,2026-07-02 10:19:57
코파일럿,2026-06-30,80.80149,naver,2026-07-02 10:19:57
코파일럿,2026-07-01,81.36067,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-02,0.65237,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-08,0.46598,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-09,0.55917,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-10,0.83876,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-11,0.55917,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-14,0.46598,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-17,0.65237,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-23,0.46598,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-24,0.83876,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-26,0.46598,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-06-30,0.65237,naver,2026-07-02 10:19:57
에쓰핀테크놀로지,2026-07-01,0.93196,naver,2026-07-02 10:19:57
AI보안,2026-07-02,3.67278,naver,2026-07-03 10:16:10
정보보안,2026-07-02,8.1803,naver,2026-07-03 10:16:10
사이버보안,2026-07-02,9.6828,naver,2026-07-03 10:16:10
생성형AI,2026-07-02,52.58764,naver,2026-07-03 10:16:10
코파일럿,2026-07-02,82.85181,naver,2026-07-03 10:16:10
에쓰핀테크놀로지,2026-07-02,0.83876,naver,2026-07-03 10:16:10
AI보안,2026-07-01,11.0,google,2026-07-03 10:16:12
AI보안,2026-07-02,13.0,google,2026-07-03 10:16:12
AI보안,2026-07-03,13.0,google,2026-07-03 10:16:12
정보보안,2026-07-01,27.0,google,2026-07-03 10:16:12
정보보안,2026-07-02,29.0,google,2026-07-03 10:16:12
정보보안,2026-07-03,30.0,google,2026-07-03 10:16:12
기업보안,2026-07-01,3.0,google,2026-07-03 10:16:12
기업보안,2026-07-02,2.0,google,2026-07-03 10:16:12
기업보안,2026-07-03,5.0,google,2026-07-03 10:16:12
사이버보안,2026-07-01,8.0,google,2026-07-03 10:16:12
사이버보안,2026-07-02,7.0,google,2026-07-03 10:16:12
사이버보안,2026-07-03,11.0,google,2026-07-03 10:16:12
생성형AI,2026-07-01,24.0,google,2026-07-03 10:16:12
생성형AI,2026-07-02,24.0,google,2026-07-03 10:16:12
생성형AI,2026-07-03,28.0,google,2026-07-03 10:16:12
코파일럿,2026-07-01,39.0,google,2026-07-03 10:16:12
코파일럿,2026-07-02,34.0,google,2026-07-03 10:16:12
코파일럿,2026-07-03,41.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-03,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-04,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-05,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-06,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-07,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-08,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-09,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-10,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-11,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-12,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-13,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-14,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-15,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-16,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-17,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-18,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-19,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-20,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-21,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-22,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-23,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-24,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-25,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-26,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-27,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-28,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-29,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-04-30,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-01,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-02,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-03,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-04,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-05,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-06,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-07,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-08,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-09,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-10,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-11,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-12,14.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-13,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-14,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-15,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-16,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-17,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-18,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-19,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-20,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-21,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-22,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-23,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-24,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-25,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-26,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-27,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-28,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-29,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-30,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-05-31,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-01,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-02,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-03,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-04,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-05,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-06,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-07,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-08,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-09,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-10,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-11,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-12,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-13,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-14,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-15,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-16,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-17,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-18,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-19,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-20,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-21,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-22,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-23,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-24,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-25,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-26,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-27,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-28,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-29,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-06-30,1.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-07-01,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-07-02,0.0,google,2026-07-03 10:16:12
에쓰핀테크놀로지,2026-07-03,0.0,google,2026-07-03 10:16:12
